Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-12-30,PETR4,11.891819953918455,27.290000915527344,27.440000534057617,27.09000015258789,27.290000915527344,29619400.0
2011-01-03,PETR4,11.765453338623049,27.0,27.57999992370605,26.90999984741211,27.5,22738500.0
2011-01-04,PETR4,11.72187614440918,26.89999961853028,27.059999465942383,26.39999961853028,27.01000022888184,30936600.0
2011-01-05,PETR4,11.861319541931152,27.21999931335449,27.350000381469727,26.57999992370605,26.68000030517578,24306800.0
2011-01-06,PETR4,11.813385009765623,27.11000061035156,27.459999084472656,27.01000022888184,27.200000762939453,24328800.0
2011-01-07,PETR4,11.647796630859377,26.729999542236328,27.18000030517578,26.729999542236328,27.020000457763672,17453800.0
2011-01-10,PETR4,11.756736755371094,26.979999542236328,27.020000457763672,26.57999992370605,26.64999961853028,14366200.0
2011-01-11,PETR4,11.830815315246582,27.14999961853028,27.39999961853028,27.06999969482422,27.100000381469727,23190100.0
2011-01-12,PETR4,12.157633781433104,27.89999961853028,27.979999542236328,27.31999969482422,27.3799991607666,39193500.0
2011-01-13,PETR4,11.900537490844728,27.309999465942383,28.1200008392334,27.309999465942383,28.0,31826100.0
2011-01-14,PETR4,12.005117416381836,27.549999237060547,27.709999084472656,27.25,27.270000457763672,20220300.0
2011-01-17,PETR4,11.961541175842283,27.450000762939453,27.770000457763672,27.36000061035156,27.420000076293945,19288800.0
2011-01-18,PETR4,12.079195976257324,27.71999931335449,27.76000022888184,27.39999961853028,27.64999961853028,22139400.0
2011-01-19,PETR4,11.89617919921875,27.299999237060547,27.950000762939453,27.25,27.799999237060547,22631600.0
2011-01-20,PETR4,11.883106231689451,27.270000457763672,27.520000457763672,26.959999084472656,27.14999961853028,21486200.0
2011-01-21,PETR4,11.787239074707031,27.049999237060547,27.51000022888184,27.049999237060547,27.40999984741211,18127100.0
2011-01-24,PETR4,11.765453338623049,27.0,27.25,26.809999465942383,27.07999992370605,10765700.0
2011-01-26,PETR4,11.691375732421877,26.82999992370605,27.32999992370605,26.709999084472656,27.09000015258789,21396900.0
2011-01-27,PETR4,11.708803176879885,26.8700008392334,27.14999961853028,26.709999084472656,26.950000762939453,18552100.0
2011-01-28,PETR4,11.621651649475098,26.670000076293945,27.07999992370605,26.25,27.049999237060547,28037200.0
2011-01-31,PETR4,11.804670333862305,27.09000015258789,27.25,26.65999984741211,26.86000061035156,33947200.0
2011-02-01,PETR4,12.04433536529541,27.63999938964844,27.71999931335449,27.11000061035156,27.299999237060547,28782500.0
2011-02-02,PETR4,12.114059448242188,27.799999237060547,27.979999542236328,27.5,27.600000381469727,33156700.0
2011-02-03,PETR4,12.214282989501951,28.030000686645508,28.1200008392334,27.700000762939453,27.76000022888184,27639400.0
2011-02-04,PETR4,12.03562355041504,27.6200008392334,28.21999931335449,27.559999465942383,28.040000915527344,27702000.0
2011-02-07,PETR4,11.861319541931152,27.21999931335449,27.8700008392334,27.11000061035156,27.799999237060547,23873700.0
2011-02-08,PETR4,11.713159561157228,26.8799991607666,27.31999969482422,26.84000015258789,27.0,21047.0
2011-02-09,PETR4,11.713159561157228,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0.0
2011-02-10,PETR4,11.713159561157228,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0.0
2011-02-11,PETR4,11.503997802734377,26.39999961853028,26.700000762939453,26.299999237060547,26.450000762939453,19504200.0
2011-02-14,PETR4,11.656512260437012,26.75,26.90999984741211,26.239999771118164,26.40999984741211,18258200.0
2011-02-15,PETR4,11.752379417419434,26.96999931335449,27.31999969482422,26.6299991607666,26.670000076293945,27939600.0
2011-02-16,PETR4,11.900537490844728,27.309999465942383,27.450000762939453,27.06999969482422,27.200000762939453,24193500.0
2011-02-17,PETR4,11.874390602111816,27.25,27.440000534057617,27.040000915527344,27.39999961853028,19143600.0
2011-02-18,PETR4,11.926680564880373,27.3700008392334,27.440000534057617,27.11000061035156,27.15999984741211,16769000.0
2011-02-21,PETR4,11.939753532409668,27.39999961853028,27.64999961853028,27.25,27.46999931335449,22204200.0
2011-02-22,PETR4,12.100984573364258,27.770000457763672,27.950000762939453,27.450000762939453,27.459999084472656,36610900.0
2011-02-23,PETR4,12.51059913635254,28.709999084472656,28.89999961853028,27.799999237060547,27.90999984741211,62622100.0
2011-02-24,PETR4,12.51059913635254,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,0.0
2011-02-25,PETR4,12.462661743164062,28.600000381469727,28.75,28.14999961853028,28.40999984741211,27201000.0
2011-02-28,PETR4,12.453947067260742,28.57999992370605,28.68000030517578,28.15999984741211,28.440000534057617,28891100.0
2011-03-01,PETR4,12.3275785446167,28.290000915527344,28.790000915527344,28.190000534057617,28.5,26547900.0
2011-03-02,PETR4,12.593391418457031,28.89999961853028,28.959999084472656,28.170000076293945,28.299999237060547,25808400.0
2011-03-03,PETR4,12.619534492492676,28.959999084472656,28.96999931335449,28.600000381469727,28.920000076293945,17305300.0
2011-03-04,PETR4,12.67182731628418,29.07999992370605,29.170000076293945,28.71999931335449,29.0,21019800.0
2011-03-09,PETR4,12.67182731628418,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,0.0
2011-03-10,PETR4,12.253500938415527,28.1200008392334,28.43000030517578,27.8799991607666,28.39999961853028,22751200.0
2011-03-11,PETR4,12.275288581848145,28.170000076293945,28.39999961853028,27.670000076293945,27.950000762939453,20803900.0
2011-03-14,PETR4,12.323222160339355,28.280000686645508,28.420000076293945,27.8700008392334,28.0,13554000.0
2011-03-15,PETR4,12.21864128112793,28.040000915527344,28.170000076293945,27.450000762939453,27.450000762939453,22515300.0
2011-03-16,PETR4,12.105342864990234,27.780000686645508,28.40999984741211,27.61000061035156,28.15999984741211,33678600.0
2011-03-17,PETR4,12.23606777191162,28.07999992370605,28.200000762939453,27.8799991607666,28.13999938964844,16511000.0
2011-03-18,PETR4,12.157633781433104,27.89999961853028,28.21999931335449,27.81999969482422,28.200000762939453,21601100.0
2011-03-21,PETR4,12.257858276367188,28.1299991607666,28.350000381469727,27.979999542236328,28.15999984741211,28912600.0
2011-03-22,PETR4,12.333892822265623,28.1299991607666,28.350000381469727,27.979999542236328,28.15999984741211,28580800.0
2011-03-23,PETR4,12.333892822265623,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,0.0
2011-03-24,PETR4,12.465435981750488,28.43000030517578,28.780000686645508,28.350000381469727,28.65999984741211,12375400.0
2011-03-25,PETR4,12.465435981750488,28.43000030517578,28.780000686645508,28.350000381469727,28.65999984741211,12248000.0
2011-03-28,PETR4,12.4303560256958,28.350000381469727,28.799999237060547,28.350000381469727,28.559999465942383,11432600.0
2011-03-29,PETR4,12.4303560256958,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0.0
2011-03-30,PETR4,12.4303560256958,28.350000381469727,28.600000381469727,28.26000022888184,28.39999961853028,12036900.0
2011-03-31,PETR4,12.439125061035156,28.3700008392334,28.549999237060547,28.299999237060547,28.520000457763672,13888700.0
2011-04-01,PETR4,12.439125061035156,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,0.0
2011-04-04,PETR4,12.544355392456056,28.61000061035156,28.850000381469727,28.559999465942383,28.799999237060547,13522000.0
2011-04-05,PETR4,12.544355392456056,28.61000061035156,28.850000381469727,28.559999465942383,28.799999237060547,13522000.0
2011-04-06,PETR4,12.439125061035156,28.3700008392334,28.56999969482422,28.239999771118164,28.549999237060547,19729600.0
2011-04-07,PETR4,12.276896476745604,28.0,28.25,27.71999931335449,28.1299991607666,21872100.0
2011-04-08,PETR4,12.281280517578123,28.01000022888184,28.13999938964844,27.780000686645508,28.049999237060547,17515900.0
2011-04-11,PETR4,12.053282737731934,27.489999771118164,27.989999771118164,27.420000076293945,27.989999771118164,19399600.0
2011-04-12,PETR4,11.684974670410156,26.64999961853028,27.39999961853028,26.559999465942383,27.31999969482422,33535300.0
2011-04-13,PETR4,11.465746879577637,26.14999961853028,26.799999237060547,26.049999237060547,26.799999237060547,29953600.0
2011-04-14,PETR4,11.391201972961426,25.979999542236328,26.43000030517578,25.93000030517578,26.100000381469727,27489800.0
2011-04-15,PETR4,11.632357597351074,26.530000686645508,26.559999465942383,26.049999237060547,26.07999992370605,27267800.0
2011-04-18,PETR4,11.632357597351074,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,0.0
2011-04-19,PETR4,11.281591415405272,25.729999542236328,26.020000457763672,25.56999969482422,25.75,19327200.0
2011-04-20,PETR4,11.527128219604492,26.290000915527344,26.290000915527344,25.89999961853028,26.209999084472656,23575800.0
2011-04-25,PETR4,11.478897094726562,26.18000030517578,26.43000030517578,26.020000457763672,26.309999465942383,12867700.0
2011-04-26,PETR4,11.487667083740234,26.200000762939453,26.32999992370605,25.950000762939453,26.200000762939453,12082300.0
2011-04-27,PETR4,11.28597640991211,25.739999771118164,26.21999931335449,25.690000534057617,26.21999931335449,16820800.0
2011-04-28,PETR4,11.158822059631348,25.450000762939453,25.65999984741211,25.26000022888184,25.64999961853028,23904100.0
2011-04-29,PETR4,11.280661582946776,25.600000381469727,25.670000076293945,25.270000457763672,25.34000015258789,15923100.0
2011-05-02,PETR4,11.337944984436035,25.729999542236328,25.88999938964844,25.5,25.709999084472656,20830800.0
2011-05-03,PETR4,11.214566230773926,25.450000762939453,25.780000686645508,25.43000030517578,25.700000762939453,17841800.0
2011-05-04,PETR4,11.157278060913086,25.31999969482422,25.6299991607666,25.200000762939453,25.59000015258789,25541400.0
2011-05-05,PETR4,10.782727241516112,24.46999931335449,25.34000015258789,24.239999771118164,25.190000534057617,30998100.0
2011-05-06,PETR4,10.6681547164917,24.209999084472656,24.88999938964844,24.13999938964844,24.799999237060547,22917500.0
2011-05-09,PETR4,10.684460639953612,24.246999740600582,24.334999084472656,23.85199928283692,23.89200019836425,18694500.0
2011-05-10,PETR4,10.840010643005373,24.600000381469727,24.690000534057617,24.200000762939453,24.239999771118164,18303600.0
2011-05-11,PETR4,10.840010643005373,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0
2011-05-12,PETR4,10.934959411621094,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0
2011-05-13,PETR4,10.934959411621094,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0
2011-05-16,PETR4,10.934959411621094,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0
2011-05-17,PETR4,10.934959411621094,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0
2011-05-18,PETR4,10.934959411621094,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0
2011-05-19,PETR4,10.508230209350586,23.63999938964844,24.38999938964844,23.63999938964844,24.25,17706900.0
2011-05-20,PETR4,10.663805961608888,23.989999771118164,24.14999961853028,23.479999542236328,23.65999984741211,13950700.0
2011-05-23,PETR4,10.49044704437256,23.600000381469727,23.700000762939453,23.40999984741211,23.5,14783700.0
2011-05-24,PETR4,10.60157585144043,23.850000381469727,24.07999992370605,23.739999771118164,23.86000061035156,12793100.0
2011-05-25,PETR4,10.623801231384276,23.89999961853028,24.209999084472656,23.64999961853028,23.82999992370605,12385700.0
2011-05-26,PETR4,10.757153511047363,24.200000762939453,24.200000762939453,23.76000022888184,24.0,16766100.0
2011-05-27,PETR4,10.797158241271973,24.290000915527344,24.440000534057617,24.13999938964844,24.31999969482422,13755500.0
2011-05-30,PETR4,10.703811645507812,24.07999992370605,24.31999969482422,24.049999237060547,24.31999969482422,3555700.0
2011-05-31,PETR4,10.708256721496582,24.09000015258789,24.350000381469727,23.8799991607666,24.299999237060547,16156600.0
2011-06-01,PETR4,10.668251037597656,24.0,24.13999938964844,23.82999992370605,24.0,17885600.0
2011-06-02,PETR4,10.64602756500244,23.950000762939453,24.06999969482422,23.729999542236328,24.06999969482422,15748300.0
2011-06-03,PETR4,10.570460319519045,23.780000686645508,24.15999984741211,23.670000076293945,23.780000686645508,15337000.0
2011-06-06,PETR4,10.31264305114746,23.200000762939453,23.93000030517578,23.14999961853028,23.8700008392334,22018200.0
2011-06-07,PETR4,10.22374153137207,23.0,23.3700008392334,22.940000534057617,23.36000061035156,23231900.0
2011-06-08,PETR4,10.31264305114746,23.200000762939453,23.450000762939453,22.850000381469727,22.950000762939453,21767100.0
2011-06-09,PETR4,10.534900665283203,23.700000762939453,23.940000534057617,23.09000015258789,23.239999771118164,24521000.0
2011-06-10,PETR4,10.543789863586426,23.71999931335449,23.84000015258789,23.540000915527344,23.780000686645508,17587600.0
2011-06-13,PETR4,10.370430946350098,23.32999992370605,23.81999969482422,23.26000022888184,23.770000457763672,12131900.0
2011-06-14,PETR4,10.49044704437256,23.600000381469727,23.690000534057617,23.420000076293945,23.420000076293945,13525500.0
2011-06-15,PETR4,10.357093811035156,23.299999237060547,23.549999237060547,23.14999961853028,23.290000915527344,20599900.0
2011-06-16,PETR4,10.352652549743652,23.290000915527344,23.75,23.09000015258789,23.290000915527344,20161600.0
2011-06-17,PETR4,10.330421447753906,23.239999771118164,23.479999542236328,23.190000534057617,23.46999931335449,14191400.0
2011-06-20,PETR4,10.268192291259766,23.100000381469727,23.440000534057617,23.059999465942383,23.200000762939453,18966600.0
2011-06-21,PETR4,10.330421447753906,23.239999771118164,23.299999237060547,23.040000915527344,23.200000762939453,13510200.0
2011-06-22,PETR4,10.339313507080078,23.26000022888184,23.670000076293945,23.170000076293945,23.200000762939453,18615300.0
2011-06-24,PETR4,10.165953636169434,22.8700008392334,23.209999084472656,22.850000381469727,23.170000076293945,15977500.0
2011-06-27,PETR4,10.259302139282228,23.07999992370605,23.190000534057617,22.8700008392334,23.0,14955300.0
2011-06-28,PETR4,10.423768997192385,23.450000762939453,23.450000762939453,23.100000381469727,23.170000076293945,15753300.0
2011-06-29,PETR4,10.392655372619627,23.3799991607666,23.540000915527344,23.200000762939453,23.5,14142800.0
2011-06-30,PETR4,10.543789863586426,23.71999931335449,23.71999931335449,23.5,23.59000015258789,16079200.0
2011-07-01,PETR4,10.557124137878418,23.75,23.88999938964844,23.46999931335449,23.64999961853028,18199100.0
2011-07-04,PETR4,10.579350471496582,23.799999237060547,23.850000381469727,23.709999084472656,23.71999931335449,5652500.0
2011-07-05,PETR4,10.47266674041748,23.559999465942383,23.979999542236328,23.51000022888184,23.799999237060547,12717200.0
2011-07-06,PETR4,10.45044231414795,23.51000022888184,23.64999961853028,23.290000915527344,23.450000762939453,13117100.0
2011-07-07,PETR4,10.503783226013184,23.6299991607666,23.790000915527344,23.549999237060547,23.700000762939453,15371600.0
2011-07-08,PETR4,10.419325828552246,23.440000534057617,23.6299991607666,23.39999961853028,23.5,13559700.0
2011-07-11,PETR4,10.29041862487793,23.14999961853028,23.31999969482422,23.059999465942383,23.200000762939453,16582400.0
2011-07-12,PETR4,10.27708339691162,23.1200008392334,23.299999237060547,22.93000030517578,23.020000457763672,11835400.0
2011-07-13,PETR4,10.397098541259766,23.38999938964844,23.440000534057617,23.1299991607666,23.290000915527344,15336700.0
2011-07-14,PETR4,10.201515197753906,22.950000762939453,23.36000061035156,22.86000061035156,23.270000457763672,17235500.0
2011-07-15,PETR4,10.219294548034668,22.989999771118164,23.11000061035156,22.86000061035156,23.0,15777400.0
2011-07-18,PETR4,10.117058753967283,22.76000022888184,23.0,22.530000686645508,22.809999465942383,16322400.0
2011-07-19,PETR4,10.06816291809082,22.64999961853028,22.96999931335449,22.559999465942383,22.8700008392334,17100500.0
2011-07-20,PETR4,9.948142051696776,22.3799991607666,22.809999465942383,22.3799991607666,22.75,18924100.0
